State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Pennsylvania,Harmony,-80.1266435,40.8029682,12/1/2006,09:28
Pennsylvania,Harrisburg,-76.879996,40.284633,3/1/2006,11:18
Pennsylvania,Harrisburg,-76.8901928,40.2787277,1820/05/12,14:18
Pennsylvania,Harrisburg,-76.819464,40.3028817,3/1/2008,11:19
Pennsylvania,Harrison City,-79.6235407,40.3566847,1/1/2025,09:22
Pennsylvania,Hastings,-78.6710357,40.675093,3/1/1900,11:16
Pennsylvania,Hazleton,-75.9734644,40.9545625,3/1/1970,11:16
Pennsylvania,Hazleton,-75.9712456,40.9543585,3/2/2025,11:20
Pennsylvania,Hazleton,-75.9949109,40.9590836,3/1/1900,Request Error
Pennsylvania,Hazleton,-75.9735283,40.9550087,3/1/1930,11:15
Pennsylvania,Hermitage,-80.4303749,41.1946587,10/1/2004,11:44
Pennsylvania,Hershey,-76.6547469,40.2887809,1/1/2025,09:22
Pennsylvania,Hershey,-76.664459,40.380347,1/1/2025,09:22
Pennsylvania,Hershey,-76.6598455,40.2997767,1/1/2025,09:22
Pennsylvania,Hollsopple,-78.9274952,40.2089688,1/1/2025,09:23
Pennsylvania,Hollsopple,-78.9618708,40.2072783,3/1/2001,11:19
Pennsylvania,Horsham,-75.1516676,40.2176957,12/1/2005,09:31
Pennsylvania,Immaculata,-75.5715699,40.0280292,3/1/1900,11:18
Pennsylvania,Independence,-80.378941,40.6068969,1/1/2025,09:20
Pennsylvania,Independence,-74.364488,40.3942138,3/1/2020,11:19
Pennsylvania,Indiana,-79.0591992,40.6283997,1/1/2025,09:20
Pennsylvania,Indiana,-79.1614562,40.6137192,1/1/2025,09:20
Pennsylvania,Jennersville,-76.5659816,40.1314739,11/24/1946,09:43
Pennsylvania,Johnstown,-78.916319,40.305139,1/1/2025,09:22
Pennsylvania,Johnstown,-78.9263098,40.3167282,1/1/2025,09:22
Pennsylvania,Johnstown,-78.9468606,40.3492754,12/1/2006,09:31
Pennsylvania,Johnstown,-78.9160293,40.3175648,1/1/2025,09:22
Pennsylvania,Johnstown,-78.864748,40.3242777,1/1/2025,09:22
Pennsylvania,Johnstown,-78.9159909,40.3176518,3/1/2023,11:17
Pennsylvania,Johnstown,-78.9097287,40.3031728,1/1/2025,09:22
Pennsylvania,Johnstown,-78.9224688,40.3246032,1/1/2025,09:22
Pennsylvania,Johnstown,-78.9775656,40.3109388,3/1/2007,11:17
Pennsylvania,Johnstown,-78.9219698,40.3267407,1/1/2025,09:22
Pennsylvania,Johnstown,-79.0030828,40.2700748,1/1/2025,09:22
Pennsylvania,Johnstown,-78.835682,40.267516,1/1/2025,09:22
Pennsylvania,Johnstown,-78.835682,40.267516,1/1/2025,09:22
Pennsylvania,Johnstown,-78.835682,40.267516,3/1/1986,11:17
Pennsylvania,Johnstown,-78.835682,40.267516,1/1/2025,09:22
Pennsylvania,Johnstown,-78.835682,40.267516,1/1/2025,09:22
Pennsylvania,Kane,-78.8124499,41.6579788,3/1/1950,11:14
Pennsylvania,Kane,-78.7991649,41.6628255,1/1/2025,09:14
Pennsylvania,Kelayres,-75.9996736,40.8959488,1/1/2025,Request Error
Pennsylvania,Kersey,-78.2487964,41.3605368,3/1/1900,11:15
Pennsylvania,Koppel,-80.3483453,40.8228534,2/1/2004,10:06
Pennsylvania,Kutztown,-75.7764173,40.5135495,1/1/2025,09:21
Pennsylvania,Kutztown,-75.7834225,40.5100878,1/1/2025,09:21
Pennsylvania,La Plume,-75.7774203,41.5590236,11/18/1939,09:47
Pennsylvania,La Plume,-75.7774203,41.5590236,1/1/2025,09:14
Pennsylvania,La Plume,-75.7774203,41.5590236,11/1/2005,10:22
Pennsylvania,Lancaster,-86.8688899,35.9250637,3/1/1970,11:24
Pennsylvania,Lancaster,-76.3079633,40.038049,1/1/2025,09:24
Pennsylvania,Lancaster,-76.2924592,40.0404543,3/1/1900,11:18
Pennsylvania,Lancaster,-76.3244062,39.8984591,1811/12/01,09:34
Pennsylvania,Lancaster,-76.2443376,40.0828941,1/1/2025,09:23
Pennsylvania,Lancaster,-76.0019706,40.0875236,1/1/2025,09:23
Pennsylvania,Lancaster,-76.4345015,40.063973,3/1/1990,11:18
Pennsylvania,Lancaster,-76.329016,40.01988,1/1/2025,09:24
Pennsylvania,Lancaster,-76.2834575,39.9981933,1/1/2025,Request Error
Pennsylvania,Lancaster County,-76.4360171,40.2774244,1/1/2025,09:22
Pennsylvania,Lansdown,-74.9049589,40.2144245,1/1/2025,09:23
Pennsylvania,Langhorne,-74.89961,40.2059422,3/1/1978,11:17
Pennsylvania,Langhorne,-74.9077225,40.1749634,5/1/2025,13:56
Pennsylvania,Latrobe,-79.4012055,40.2939582,1/1/2025,09:22
Pennsylvania,Lebanon,-76.4421356,40.3378419,1/1/2025,09:22
Pennsylvania,Lebanon County,-76.5982992,40.4398111,3/1/1900,11:17
Pennsylvania,Lebanon County,-76.5982992,40.4398111,3/1/2005,11:18
Pennsylvania,Lehigh,-75.4901833,40.6084305,1/1/2025,09:20
Pennsylvania,Lehighton,-75.71316,40.8292907,1/1/2025,09:19
Pennsylvania,Lehighton,-75.150085,39.7823509,1/1/2025,09:25
Pennsylvania,Lewistown,-77.5847706,40.6283112,1/1/2025,09:20
Pennsylvania,Lewistown,-77.5601563,40.586457,3/1/2025,11:18
Pennsylvania,Lewistown,-77.5601563,40.586457,12/2/2016,09:28
Pennsylvania,Lewistown,-77.5601563,40.586457,1/1/2025,09:20
Pennsylvania,Lewistown,-77.5789567,40.5917801,1/1/2025,09:20
Pennsylvania,Limerick,-75.5832338,40.2264659,3/4/2025,11:27
Pennsylvania,Linesville,-80.4225732,41.6563344,1/1/2025,09:14
Pennsylvania,Linwood,-75.421162,39.825733,1/1/2025,09:25
Pennsylvania,Lock Haven,-77.4621475,41.1423205,1/1/2025,09:17
Pennsylvania,Lock Haven,-77.4621475,41.1423205,1/1/2025,09:17
Pennsylvania,Lock Haven,-77.4546596,41.1327181,3/1/1996,11:18
Pennsylvania,Lower Burrell,-79.735698,40.590296,1/1/2025,09:20
Pennsylvania,Madison Township,-76.619352,41.121584,1/1/2025,09:17
Pennsylvania,Malvern,-75.524514,40.042757,1/25/2016,09:55
Pennsylvania,Manheim,-76.3927144,40.1719933,3/1/1921,11:17
Pennsylvania,Manor,-79.6739407,40.3551341,1/1/2025,09:22
Pennsylvania,Mansfield,-79.8905293,40.3360006,3/1/1985,11:18
Pennsylvania,Mansfield,-77.070428,41.8047541,1/1/2025,09:13
Pennsylvania,Mansfield,-77.070428,41.8047541,1850/03/01,11:15
Pennsylvania,Marianna,-80.093486,40.0211606,1/1/2025,09:24
Pennsylvania,Mars,-80.0084308,40.694696,8/1/2000,14:19
Pennsylvania,Marshals Creek,-75.0436548,41.0693845,1/1/2025,09:17
Pennsylvania,Mason Town,-79.8993987,39.8463846,1/1/2025,09:25
Pennsylvania,McCandless,-80.0198864,40.5912355,3/1/1900,11:17
Pennsylvania,Mckeesport,-79.8496073,40.3514348,1/1/2025,09:22
Pennsylvania,McVeytown,-77.7413818,40.4992419,1/1/2025,09:21
Pennsylvania,Meadville,-80.1521651,41.6382432,1/1/2025,09:14
Pennsylvania,Meadville,-80.1449494,41.649349,9/20/1984,12:15
Pennsylvania,Meadville,-80.191324,41.623978,1/1/2025,09:14
Pennsylvania,Meadville,-73.9715789,44.2519318,1/1/2025,08:56
Pennsylvania,Mechanicsburg,-77.0185786,40.2143779,1/1/2025,09:23
Pennsylvania,Media/Middletown Township,-75.4194925,39.924771,1/1/2025,09:24
Pennsylvania,Mercer,-80.453402,41.174224,10/1/2004,11:44
Pennsylvania,Middletown,-76.7306073,40.195658,10/7/2021,11:29
Pennsylvania,Middletown,-75.4136024,39.8837311,10/1/2007,11:47
Pennsylvania,Middletown,-76.6906758,40.1904114,1/1/2025,09:23
Pennsylvania,Middletown,-76.7354379,40.203167,1/1/2025,09:23
Pennsylvania,Middletown,-76.744929,40.2042904,3/1/2025,11:19
Pennsylvania,Middletown / Lima,-75.4457954,39.9172922,3/1/1967,11:17
Pennsylvania,Milfard,-74.803966,41.360093,3/1/1961,11:16
Pennsylvania,Milford,-74.8005771,41.3239861,1/1/2025,09:16
Pennsylvania,Millersville,-76.3580515,39.9692317,1/1/2025,09:24
Pennsylvania,Millvale,-79.973503,40.486731,6/1/2008,14:52
Pennsylvania,Millvale,-79.9696078,40.4770174,1/1/2025,09:21
Pennsylvania,Millville,-76.5286374,41.1360517,1893/03/01,11:17
Pennsylvania,Millville,-76.6215476,41.1363441,1/1/2025,09:17
Pennsylvania,Milton,-76.8792332,40.9876139,1/1/2025,09:18
Pennsylvania,Milton,-76.8439742,41.0211812,1/1/2025,09:18
Pennsylvania,Monroe County,-75.2662484,41.1890651,2/1/2004,10:04
Pennsylvania,Monroe County,-75.434907,40.9392584,1/1/2005,09:18
Pennsylvania,Monroeville,-79.7777224,40.3789829,1/1/2025,09:22
Pennsylvania,Monroeville,-79.7777224,40.3789829,1/1/2025,09:22
Pennsylvania,Monroeville,-79.7777224,40.3789829,3/5/2025,11:29
Pennsylvania,Montandon,-76.815864,40.9601196,12/1/2025,09:27
Pennsylvania,Montgomery County,-75.0736507,40.0969929,3/1/2025,11:19
Pennsylvania,Montgomery County,-75.6496302,40.2453741,1/1/2025,09:22
Pennsylvania,Montgomery county,-75.3528779,40.1944656,1/1/2025,09:23
Pennsylvania,Montrose,-75.8793981,41.8321015,3/1/1926,11:14
Pennsylvania,Morgantown,-75.8894666,40.1551479,1/1/2025,09:23
Pennsylvania,Mount Pleasant,-79.5379614,40.1480247,1/1/2025,09:23
Pennsylvania,Mount Pocono,-75.3724556,41.1219371,1/1/2025,09:17
Pennsylvania,Mount Pocono,-75.321912,41.123352,1/1/2025,09:17
Pennsylvania,Muhlenburg,-75.9254567,40.3929657,3/1/2001,11:18
Pennsylvania,Munhall,-79.8795302,40.4127572,11/1/2003,10:28
Pennsylvania,Natrona Hts.,-79.730787,40.627177,1/1/2025,09:20
Pennsylvania,New Ashatola,-79.793133,40.37623,1/1/2025,09:22
Pennsylvania,New Bloomfield,-77.188988,40.422547,1874/02/03,10:13
Pennsylvania,New Castle,-80.4099954,40.9923034,3/1/1940,Request Error
Pennsylvania,New Castle,-80.4814372,40.9952711,1/1/2025,Request Error
Pennsylvania,New Castle,-80.3773478,40.9941408,1879/03/01,Request Error
Pennsylvania,New Castle,-80.347009,41.0036719,1/1/2025,09:18
Pennsylvania,New Hope,-74.963354,40.38427,1/1/2025,09:22
Pennsylvania,New Hope,-74.9516505,40.3634227,1/1/2025,09:22
Pennsylvania,New Hope,-74.956427,40.3205834,1/1/2025,09:22
Pennsylvania,New Milford,-75.7253617,41.863785,1/30/1900,09:57
Pennsylvania,New Oxford,-77.057958,39.863672,10/26/1911,10:46
Pennsylvania,New Wilmington,-80.332286,41.119859,1/1/2025,09:17
Pennsylvania,Newel,-79.782102,40.0728467,4/1/2019,12:40
Pennsylvania,Newtown,-74.9352384,40.2122551,1/1/2025,09:23
Pennsylvania,Newtown Square,-75.3863248,39.9478987,1/15/1929,09:39
Pennsylvania,Nockamixion,-75.1925822,40.4884033,3/7/2025,11:35
Pennsylvania,Norristown,-75.3442392,40.1316166,1/1/2025,09:23
Pennsylvania,Norristown,-75.3893167,40.130892,1/1/2025,09:23
Pennsylvania,Northampton,-75.1929533,40.6356554,1/1/2025,09:20
Pennsylvania,Oakdale,-80.1694644,40.4037789,3/1/2003,11:17
Pennsylvania,Ohioville,-80.4383454,40.6620012,3/20/2025,12:10
Pennsylvania,Oil City,-79.6804575,41.5151473,1/1/2025,09:15
Pennsylvania,Oliphant Furnace,-79.2717974,40.1601689,1/1/2025,09:23
Pennsylvania,Palmerton,-75.6322596,40.7969454,1/1/2025,09:19
Pennsylvania,Paradise,-75.3005997,41.1245797,1/1/2025,09:17
Pennsylvania,Patton,-78.6288244,40.6336845,5/6/2008,14:08
Pennsylvania,Perry County,-77.1562971,40.3160088,12/1/1993,09:31
Pennsylvania,Perryopolis,-79.7803917,40.0770484,1899/07/01,14:59
Pennsylvania,Philadelphia,-75.0970618,39.9854222,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.19958,40.06592,3/20/2025,12:09
Pennsylvania,Philadelphia,-75.1538819,39.9778807,2/1/2014,10:11
Pennsylvania,Philadelphia,-75.1021627,40.0264575,3/1/1990,11:18
Pennsylvania,Philadelphia,-75.1726648,39.9683364,1/1/2025,09:24
Pennsylvania,Philadelphia,-74.8346155,40.1883697,1/1/2025,09:23
Pennsylvania,Philadelphia,-74.8346155,40.1883697,9/12/2010,12:36
Pennsylvania,Philadelphia,-75.2131962,39.8751747,4/1/2019,12:40
Pennsylvania,Philadelphia,-75.1021627,40.0264575,1762/02/14,10:41
Pennsylvania,Philadelphia,-75.2535282,40.0092302,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.1680976,39.9511064,9/11/2025,12:37
Pennsylvania,Philadelphia,-75.0874949,40.0711,2/24/1955,11:04
Pennsylvania,Philadelphia,-75.037697,40.08809,6/1/2008,14:50
Pennsylvania,Philadelphia,-75.1298385,39.9741973,11/1/2025,10:28
Pennsylvania,Philadelphia,-75.0158078,40.0471027,3/1/1986,11:18
Pennsylvania,Philadelphia,-75.162929,39.927428,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.090486,40.011163,1/1/2025,09:24
Pennsylvania,Philadelphia,-74.952003,40.064821,1767/03/15,11:55
Pennsylvania,Philadelphia,-75.1552814,39.948347,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.2420722,40.0548134,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.0085399,40.1245213,1/1/2025,09:23
Pennsylvania,Philadelphia,-75.2070979,39.9468299,1/1/2025,09:24
Pennsylvania,Philadelphia,-75.2074081,40.0138974,1/1/2025,09:24
Pennsylvania,Philipsburg,-78.235498,40.889883,1/1/2025,09:19
Pennsylvania,Phoenixville,-75.5135439,40.1268449,1/1/2025,09:23
Pennsylvania,Phoenixville,-75.5962347,40.1638725,1/1/2025,09:23
Pennsylvania,Pine Grove,-76.4137869,40.5345907,1/1/2025,09:21
Pennsylvania,Pine Grove,-79.166584,41.9891802,3/1/2008,11:16
Pennsylvania,Pine Grove,-77.2932641,40.0327304,1/1/2025,09:24
Pennsylvania,Pitcairn,-79.7711625,40.4028149,1/1/2025,09:21
Pennsylvania,Pitcairn,-79.776003,40.4056391,1/1/2025,09:21
Pennsylvania,Pitcairn,-79.9268431,40.3984534,1/1/2025,09:21
Pennsylvania,Pitcairn,-79.771139,40.417929,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.0033567,40.4570975,1886/03/01,11:18
Pennsylvania,Pittsburgh,-79.9369121,40.3790308,3/1/2008,11:19
Pennsylvania,Pittsburgh,-80.0007986,40.6075379,1/1/2025,09:20
Pennsylvania,Pittsburgh,-80.0161233,40.4497346,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9504321,40.4428299,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9639145,40.4394832,3/19/2024,12:08
Pennsylvania,Pittsburgh,-79.953239,40.4442526,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9242625,40.4482193,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9893378,40.4395932,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9600024,40.4437724,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9901728,40.4372949,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9023718,40.4466602,3/20/2025,12:10
Pennsylvania,Pittsburgh,-80.0094664,40.4409302,3/1/1970,11:17
Pennsylvania,Pittsburgh,-79.9969172,40.4442744,1/1/2025,Request Error
Pennsylvania,Pittsburgh,-79.992179,40.446562,1/1/2025,Request Error
Pennsylvania,Pittsburgh,-79.8642859,40.3878537,3/1/1990,11:17
Pennsylvania,Pittsburgh,-79.9014386,40.4781325,3/1/1915,11:15
Pennsylvania,Pittsburgh,-79.9014386,40.4781325,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9014386,40.4781325,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9014386,40.4781325,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9014386,40.4781325,3/1/1980,11:18
Pennsylvania,Pittsburgh,-79.9497199,40.4672006,3/1/1912,11:17
Pennsylvania,Pittsburgh,-79.985372,40.436085,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9148975,40.3698549,9/17/2021,12:22
Pennsylvania,Pittsburgh,-80.0103471,40.4535712,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.0129679,40.4467069,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.0050617,40.4559875,3/1/1900,11:17
Pennsylvania,Pittsburgh,-79.96275,40.4363853,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.925344,40.4596533,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.0012691,40.4385028,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.0096409,40.4415031,1/1/2025,09:21
Pennsylvania,Pittsburgh,-79.9901728,40.4372949,1/1/2025,09:21
Pennsylvania,Pittsburgh,-80.1565514,40.5022047,9/13/2005,12:33
Pennsylvania,Pittsburgh,-80.1019562,40.276962,3/13/2025,11:51
Pennsylvania,Pittsburgh,-79.993256,40.454777,4/1/2019,Request Error
Pennsylvania,Pittsburgh,-80.0120913,40.4470344,12/1/2005,09:30
Pennsylvania,Pittsburgh,-79.960835,40.4443533,11/1/2003,10:28
Pennsylvania,Pittsburgh,-79.9773187,40.4644031,3/18/2025,12:04
Pennsylvania,Pittsburgh,-79.9968443,40.4407149,1/1/2025,Request Error
Pennsylvania,Pittston,-75.7047461,41.2822869,1/1/2025,09:16
Pennsylvania,Plum,-79.6920477,40.5058454,3/1/2024,11:19
Pennsylvania,Portvue,-79.8697707,40.3359028,1/1/2025,09:22
Pennsylvania,Pottsville,-76.2080768,40.6815797,1/1/2025,09:20
Pennsylvania,Raccoon,-80.3298002,40.0470354,1/1/2025,09:24
Pennsylvania,Radnor,-75.3740633,40.0553552,4/19/1933,13:25
Pennsylvania,Radnor,-75.366268,40.040661,1/1/2025,09:24
Pennsylvania,Reading,-75.910629,40.3615027,3/1/2000,11:19
Pennsylvania,Reading,-75.910629,40.3615027,1/1/2025,09:22
Pennsylvania,Reading,-75.9095379,40.3339125,1/1/2025,09:22
Pennsylvania,Reading,-75.9082698,40.2340901,1/1/2025,09:23
Pennsylvania,Reading,-75.900979,40.3303683,1/1/2025,09:22
Pennsylvania,Reading,-76.004648,40.3373823,1/1/2022,09:22
Pennsylvania,Reading,-75.9147996,40.3307343,1/1/2025,09:22
Pennsylvania,Reading,-75.9307534,40.3792505,1/1/2025,09:22
Pennsylvania,Reading,-76.7049716,39.9417134,1/1/2025,09:24
Pennsylvania,Reading,-81.575688,35.356312,2/1/2004,10:28
Pennsylvania,Ridgway,-78.7486835,41.4383227,3/24/2025,12:21
Pennsylvania,Ringtown,-76.2321625,40.8600874,3/1/1956,11:17
Pennsylvania,Roaring Spring,-78.4051669,40.3388332,3/1/1960,11:18
Pennsylvania,Roaring Spring,-78.4051669,40.3388332,1/1/2025,09:22
Pennsylvania,Rosemont,-75.3289496,40.0340798,3/1/2011,11:18
Pennsylvania,Sandy Lake,-80.0145963,41.3413504,1/1/2025,09:16
Pennsylvania,Saxonburg,-79.8261549,40.7483853,1/1/2025,09:19
Pennsylvania,Saylorsburg,-75.3318238,40.9257974,3/1/1990,11:16
Pennsylvania,Scranton,-75.715028,41.4359736,1/1/2025,09:15
Pennsylvania,Scenery Hill,-80.0700235,40.0863811,1/1/2025,09:23
Pennsylvania,Schuylkill Haven,-76.167167,40.642441,3/1/2025,11:18
Pennsylvania,Scottdale,-79.5853042,40.1050441,1/1/2025,09:23
Pennsylvania,Scranton,-75.6931688,41.4152227,6/1/2008,14:58
Pennsylvania,Selinsgrove,-76.8744803,40.7973267,1/1/2025,09:19
Pennsylvania,Shamokin,-76.538814,40.791111,1/1/2025,09:19
Pennsylvania,Shanksville,-78.9072458,40.0178571,1/1/2025,09:24
Pennsylvania,Shillington,-75.924891,40.2886367,9/27/2012,11:55
Pennsylvania,Shillington,-75.9724886,40.3036296,1/20/1946,09:45
Pennsylvania,Shillington,-75.9536268,40.3098684,1/1/2025,09:22
Pennsylvania,Sinking Valley,-78.2731654,40.5972867,1/1/2025,09:20
Pennsylvania,Slateford,-75.135564,40.9420608,3/1/1911,11:14
Pennsylvania,Slippery Rock,-80.0521503,41.0609103,1/1/2025,09:17
Pennsylvania,Slippery Rock,-80.0504423,41.0607299,1/1/2025,09:17
Pennsylvania,Slippery rock,-80.0021076,41.0116234,1/1/2025,09:18
Pennsylvania,Somerset,-78.8350223,40.2397986,3/1/2025,11:19
Pennsylvania,South Park,-79.9695575,40.272388,3/1/2008,11:19
Pennsylvania,Spring City,-75.5570189,40.195247,3/1/2025,11:19
Pennsylvania,St. Benedict,-79.678945,41.140101,1/1/2025,09:17
Pennsylvania,St. David's,-75.3707195,40.0516866,1/1/2025,09:24
Pennsylvania,St. David's,-75.3707195,40.0516866,1/1/2025,09:24
Pennsylvania,St. David’s,-75.3707195,40.0516866,1/1/2025,09:24
Pennsylvania,St. David’s,-75.3707195,40.0516866,3/1/1970,11:18
Pennsylvania,St. Mary’s,-78.5552175,41.429587,1/1/2025,09:15
Pennsylvania,St. Mary’s,-78.572168,41.437276,1/1/2025,09:15
Pennsylvania,St. Peter's,-75.7310618,40.1779441,1/1/2025,09:23
Pennsylvania,St. Peters Village,-75.7310618,40.1779441,6/5/2011,14:54
Pennsylvania,Stanley,-78.7911419,41.0570064,1/1/2025,09:17
Pennsylvania,State College,-77.8599084,40.7982133,1/1/2004,09:18
Pennsylvania,State College,-77.8599084,40.7982133,11/24/1946,09:39
Pennsylvania,State College,-77.8599084,40.7982133,1/1/2004,09:18
Pennsylvania,State College,-77.8599084,40.7982133,1/1/2025,09:19
Pennsylvania,State College,-77.8599084,40.7982133,1/1/2025,09:19
Pennsylvania,State College,-77.8599084,40.7982133,1/1/2025,09:19
Pennsylvania,State College,-77.8187466,40.8089317,1/1/2025,09:19
Pennsylvania,Stateline,-77.720407,39.7239676,3/1/2025,11:20
Pennsylvania,Strasburg,-76.1814854,39.9829486,9/1/1939,13:06
Pennsylvania,Sugar Valley,-77.2982239,41.0356123,1/1/2025,09:18
Pennsylvania,Sugar Valley,-77.2982239,41.0356123,3/6/2025,11:31
Pennsylvania,Sugar Valley,-77.2982239,41.0356123,1/1/2025,09:18
Pennsylvania,Sullivan,-76.4938373,41.4237077,1/1/2025,09:15
Pennsylvania,Summit Hill,-75.8619472,40.8259044,1/1/2025,09:19
Pennsylvania,Swiftwater,-75.321704,41.1133504,1/1/2007,09:17
Pennsylvania,Swiftwater,-75.3126688,41.0429494,3/1/2008,11:18
Pennsylvania,Tamaqua,-75.973219,40.7974109,1/1/2025,09:19
Pennsylvania,Tannersville,-75.300893,41.031844,1/1/2025,09:18
Pennsylvania,Tilden Township,-75.9860449,40.5262043,1/1/2025,09:21
Pennsylvania,Tobyhanna,-75.4211492,41.1748527,8/14/1945,13:54
Pennsylvania,Torrance,-79.240181,40.4165697,1/1/2025,09:21
Pennsylvania,Trumbauresville,-75.378267,40.411136,4/1/2002,12:40
Pennsylvania,Tyrone,-78.2193869,40.7211548,3/1/2011,11:17
Pennsylvania,Tyrone,-78.2796406,40.693663,3/1/1990,11:17
Pennsylvania,Tyrone,-78.2404788,40.6676672,10/1/2004,11:44
Pennsylvania,Tullytown,-74.8032324,40.1448883,1/1/2025,09:23
Pennsylvania,Uniondale,-75.5113517,41.7247512,1/1/2025,09:13
Pennsylvania,Upper Black Eddy,-75.1501347,40.5694524,3/3/2025,11:24
Pennsylvania,Upper Darby,-75.2800921,39.9667287,9/8/2022,12:46
Pennsylvania,Upper Darby,-75.2847394,39.9560726,1/1/2025,09:24
Pennsylvania,Valley Forge,-75.4469171,40.1020517,3/1/1912,11:18
Pennsylvania,Vandergrift,-79.5653076,40.6043076,7/6/2025,14:58
Pennsylvania,Villanova,-75.34358,40.037056,1/1/2025,09:24
Pennsylvania,Villanova,-75.34358,40.037056,1/1/2025,09:24
Pennsylvania,Volant,-80.288112,41.1041075,1/1/2025,09:17
Pennsylvania,Walnutport,-75.6021881,40.755481,4/22/2015,13:35
Pennsylvania,Warminster,-75.0734729,40.1915245,10/24/1961,10:47
Pennsylvania,Warminster,-75.099807,40.2067884,1/1/2025,09:23
Pennsylvania,Warminster,-75.0665227,40.1898168,1/1/2025,09:23
Pennsylvania,Warminster,-75.1003087,40.205111,1/1/2025,09:23
Pennsylvania,Warren,-79.1462587,41.8468001,1/1/2025,09:12
Pennsylvania,Warren,-79.149457,41.846876,1/1/2025,09:12
Pennsylvania,Warren,-79.1473308,41.8482502,1/1/2025,09:12
Pennsylvania,Warrendale,-80.0809218,40.6549818,1/1/2025,09:20
Pennsylvania,Warrendale,-80.0828607,40.6562101,12/1/2025,09:29
Pennsylvania,Warrington,-75.132658,40.250902,1/1/2025,09:22
Pennsylvania,Washington,-80.1000562,40.0247953,1/1/2025,09:24
Pennsylvania,Washington,-80.238725,40.170436,4/1/2007,12:40
Pennsylvania,Washington County,-80.0083855,40.1167387,1/1/2025,09:23
Pennsylvania,Waterford,-79.9830894,41.9403058,1/1/2025,09:12
Pennsylvania,Waymart,-75.4226633,41.6120714,1/1/2025,09:14
Pennsylvania,Waynesboro,-77.5579836,39.7448725,1/1/2025,09:25
Pennsylvania,Waynesboro,-77.5672204,39.7628959,1/1/2000,09:25
Pennsylvania,Waynesburg,-80.1865976,39.8991472,9/1/2025,13:03
Pennsylvania,Weatherly,-75.8473584,40.9286289,11/1/2005,10:25
Pennsylvania,West Brownsville,-79.8836546,40.0225754,1/1/2025,09:24
Pennsylvania,West Chester,-75.605661,39.9618811,1881/03/01,11:19
Pennsylvania,West Chester,-74.8772863,40.1820683,3/1/2018,11:18
Pennsylvania,West Chester,-75.5476876,40.1767688,1/1/2025,09:23
Pennsylvania,West Chester,-75.5999933,39.9518653,1785/03/01,11:20
Pennsylvania,West Chester,-75.5999933,39.9518653,1/1/2025,09:24
Pennsylvania,West Sunbury,-79.8802073,41.0010936,1/1/2021,09:18
Pennsylvania,Westfield,-77.5917558,41.9056922,1/1/2025,09:12
Pennsylvania,Westmoreland,-79.8184684,40.2566482,1/1/2025,09:22
Pennsylvania,Westmoreland,-79.7504448,40.3496579,1/1/2025,09:22
Pennsylvania,Westmoreland,-79.497538,40.2081263,1/1/2025,09:23
Pennsylvania,White Haven,-75.780668,41.055625,1/1/2025,09:18
Pennsylvania,White Oak,-79.7867282,40.319537,1/1/2025,09:22
Pennsylvania,Whitemarsh Township,-75.2852477,40.0854945,3/1/2016,11:20
Pennsylvania,Wilkens Township,-79.8334189,40.4340659,1/1/2025,09:21
Pennsylvania,Wilkes-Barre,-75.869735,41.2585815,1/1/2025,09:16
Pennsylvania,Wilkes Barre,-75.8786547,41.2018679,3/1/1940,11:16
Pennsylvania,Wilkes Barre,-75.869735,41.2585815,1/1/2025,09:16
Pennsylvania,Williams township,-75.2207323,40.688432,3/1/1927,11:15
Pennsylvania,Williams Township,-75.2412878,40.6178776,1/1/2025,09:20
Pennsylvania,Wilson,-80.134501,41.87787,1/1/2025,09:12
Pennsylvania,Wilsonville,-75.7364201,41.4816045,1/1/2025,09:15
Pennsylvania,Windber,-78.8224717,40.2306684,1/1/2025,09:22
Pennsylvania,Winburne,-78.143955,40.960905,1863/03/14,11:51
Pennsylvania,Winterstown,-76.6180234,39.8353793,3/1/1928,11:18
Pennsylvania,Womelsdorf,-76.1859529,40.3631938,1776/03/01,11:20
